CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1966-008E","EARTH","TEME","UTC","SGP4","2026-03-25T13:01:02.591040","14.71609951","0.00457424","97.8624","203.4488","214.4617","145.3623","0","U","2154","999","16671","0.00023734095000","0.00001450","0.0000000000000","7034.070","97.852","688.111","623.760","DEBRIS","SMALL","US","1966-02-03","AFETR","","5096884","317001083","0 DELTA 1 DEB","1 02154U 66008E   26084.54239110  .00001450  00000-0  23734-3 0  9999","2 02154  97.8624 203.4488 0045742 214.4617 145.3623 14.71609951166714"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","THORAD AGENA D DEB","1970-025AM","EARTH","TEME","UTC","SGP4","2026-03-25T07:36:15.337152","14.65534811","0.00089613","99.9947","21.7374","154.6790","205.4848","0","U","4653","999","85491","0.00252580820000","0.00013666","0.0000000000000","7053.496","98.258","681.682","669.040","DEBRIS","SMALL","US","1970-04-08","AFWTR","","5096884","317001320","0 THORAD AGENA D DEB","1 04653U 70025AM  26084.31684418  .00013666  00000-0  25258-2 0  9993","2 04653  99.9947  21.7374 0008961 154.6790 205.4848 14.65534811854913"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","THORAD AGENA D DEB","1970-025CG","EARTH","TEME","UTC","SGP4","2026-03-24T11:34:09.128640","14.67936571","0.00912759","99.9071","94.4380","183.5465","176.5098","0","U","4733","999","89301","0.00055369030000","0.00003301","0.0000000000000","7045.800","98.097","731.976","603.354","DEBRIS","SMALL","US","1970-04-08","AFWTR","","5096755","316968146","0 THORAD AGENA D DEB","1 04733U 70025CG  26083.48205010  .00003301  00000-0  55369-3 0  9998","2 04733  99.9071  94.4380 0091276 183.5465 176.5098 14.67936571893015"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","THORAD AGENA D DEB","1970-025FT","EARTH","TEME","UTC","SGP4","2026-03-25T07:35:56.585760","14.54160705","0.00357763","99.7306","245.0456","330.0046","29.9096","0","U","4921","999","86339","0.00116787540000","0.00004924","0.0000000000000","7090.229","99.026","737.460","686.727","DEBRIS","SMALL","US","1970-04-08","AFWTR","","5096884","317000875","0 THORAD AGENA D DEB","1 04921U 70025FT  26084.31662715  .00004924  00000-0  11679-2 0  9996","2 04921  99.7306 245.0456 0035776 330.0046  29.9096 14.54160705863399"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1972-058BJ","EARTH","TEME","UTC","SGP4","2026-03-25T13:55:22.207296","14.73132917","0.00967641","98.5986","31.4760","347.9720","11.9176","0","U","7892","999","67284","0.00035805973000","0.00002422","0.0000000000000","7029.221","97.751","719.104","583.069","DEBRIS","SMALL","US","1972-07-23","AFWTR","","5096884","317002203","0 DELTA 1 DEB","1 07892U 72058BJ  26084.58011814  .00002422  00000-0  35806-3 0  9991","2 07892  98.5986  31.4760 0096764 347.9720  11.9176 14.73132917672848"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004M","EARTH","TEME","UTC","SGP4","2026-03-25T04:15:00.835200","14.53100116","0.00464541","97.9644","167.5640","186.2666","173.7956","0","U","8685","999","69688","0.00013845427000","0.00000537","0.0000000000000","7093.678","99.098","748.496","682.590","DEBRIS","MEDIUM","US","1975-01-22","AFWTR","","5096884","317001789","0 DELTA 1 DEB","1 08685U 75004M   26084.17709300  .00000537  00000-0  13845-3 0  9999","2 08685  97.9644 167.5640 0046454 186.2666 173.7956 14.53100116696882"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004AH","EARTH","TEME","UTC","SGP4","2026-03-25T10:04:37.600032","14.69923563","0.00298472","98.0598","8.8697","46.5989","313.7694","0","U","8951","999","63900","0.00024460118000","0.00001424","0.0000000000000","7039.449","97.964","682.325","640.303","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317002320","0 DELTA 1 DEB","1 08951U 75004AH  26084.41987963  .00001424  00000-0  24460-3 0  9996","2 08951  98.0598   8.8697 0029847  46.5989 313.7694 14.69923563639002"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004AN","EARTH","TEME","UTC","SGP4","2026-03-25T10:49:33.336192","14.86372229","0.00235310","98.3688","266.6309","185.4118","174.6845","0","U","8956","999","64953","0.00033539950000","0.00002911","0.0000000000000","6987.419","96.880","625.726","592.842","DEBRIS","LARGE","US","1975-01-22","AFWTR","","5096884","317002321","0 DELTA 1 DEB","1 08956U 75004AN  26084.45108028  .00002911  00000-0  33540-3 0  9993","2 08956  98.3688 266.6309 0023531 185.4118 174.6845 14.86372229649532"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004AQ","EARTH","TEME","UTC","SGP4","2026-03-25T14:19:44.693184","14.63578401","0.00333281","98.0355","32.9040","333.5307","26.4192","0","U","8958","999","64958","0.00026124574000","0.00001319","0.0000000000000","7059.780","98.389","705.174","658.116","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317001821","0 DELTA 1 DEB","1 08958U 75004AQ  26084.59704506  .00001319  00000-0  26125-3 0  9995","2 08958  98.0355  32.9040 0033328 333.5307  26.4192 14.63578401649588"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004BL","EARTH","TEME","UTC","SGP4","2026-03-25T10:39:17.048448","14.87593781","0.00275384","97.7968","157.2615","130.7550","229.6063","0","U","8978","999","65487","0.00021975115000","0.00001955","0.0000000000000","6983.593","96.801","624.690","586.227","DEBRIS","MEDIUM","US","1975-01-22","AFWTR","","5096884","317001824","0 DELTA 1 DEB","1 08978U 75004BL  26084.44394732  .00001955  00000-0  21975-3 0  9991","2 08978  97.7968 157.2615 0027538 130.7550 229.6063 14.87593781654874"
